Immoweb ID,Property type,property sub-type,Price,Post code,Building condition,Kitchen type,Bedrooms,Furnished,Number of frontages,Swimming pool,Garden,Terrace,Surface of the plot,Living area,price/m2
9113531,HOUSE,APARTMENT_BLOCK,250000.0,6000,3.0,1.0,2,0,2,1,0,0,0.0,,
9670848,HOUSE,APARTMENT_BLOCK,265000.0,5100,4.0,1.0,4,0,2,1,1,0,240.0,128.0,2070.31
8916631,HOUSE,APARTMENT_BLOCK,270000.0,5500,4.0,1.0,2,0,3,1,0,0,90.0,210.0,1285.71
9550054,HOUSE,APARTMENT_BLOCK,285000.0,7800,4.0,1.0,3,0,2,1,0,0,107.0,,
9514936,HOUSE,APARTMENT_BLOCK,359000.0,1030,2.0,0.0,2,0,3,1,0,0,0.0,256.0,1402.34
9443400,HOUSE,APARTMENT_BLOCK,395000.0,7500,4.0,1.0,4,0,3,1,0,1,123.0,330.0,1196.97
9669015,HOUSE,APARTMENT_BLOCK,419000.0,2600,4.0,2.0,4,0,2,1,0,0,70.0,189.0,2216.93
9654320,HOUSE,APARTMENT_BLOCK,424000.0,2060,4.0,1.0,4,0,2,1,0,0,0.0,175.0,2422.86
9695443,HOUSE,APARTMENT_BLOCK,450000.0,1000,4.0,1.0,4,1,2,1,0,0,50.0,200.0,2250.0
9438545,HOUSE,APARTMENT_BLOCK,495000.0,3582,2.0,0.0,2,0,4,1,0,0,1860.0,795.0,622.64
9395203,HOUSE,APARTMENT_BLOCK,499000.0,4100,4.0,1.0,6,0,3,0,0,1,3592.0,310.0,1609.68
9630477,HOUSE,APARTMENT_BLOCK,720000.0,1090,6.0,1.0,2,0,2,1,0,0,0.0,202.0,3564.36
9693686,HOUSE,APARTMENT_BLOCK,750000.0,2100,2.0,1.0,6,0,2,1,0,1,423.0,,
9544970,HOUSE,APARTMENT_BLOCK,850000.0,3970,4.0,2.0,12,0,4,1,0,1,1613.0,684.0,1242.69
9399459,HOUSE,APARTMENT_BLOCK,1300000.0,1190,6.0,2.0,5,0,3,1,0,1,215.0,,
9729151,HOUSE,APARTMENT_BLOCK,118000.0,4870,1.0,0.0,4,0,2,1,0,0,125.0,162.0,728.4
9708254,HOUSE,APARTMENT_BLOCK,345000.0,3271,4.0,2.0,4,0,2,1,0,1,218.0,288.0,1197.92
9727689,HOUSE,APARTMENT_BLOCK,445000.0,5300,2.0,1.0,11,0,4,1,0,0,503.0,460.0,967.39
9594406,HOUSE,APARTMENT_BLOCK,435000.0,2100,5.0,0.0,2,0,2,1,0,0,305.0,355.0,1225.35
9296883,HOUSE,APARTMENT_BLOCK,495000.0,1030,2.0,0.0,5,0,2,0,1,0,180.0,325.0,1523.08
9533954,HOUSE,APARTMENT_BLOCK,568000.0,2100,4.0,0.0,2,0,2,0,0,0,135.0,223.0,2547.09
9487263,HOUSE,APARTMENT_BLOCK,750000.0,2100,4.0,0.0,2,0,2,0,0,0,314.0,526.0,1425.86
9730068,HOUSE,APARTMENT_BLOCK,450000.0,2018,4.0,1.0,3,0,2,1,1,1,168.0,207.0,2173.91
9728815,HOUSE,APARTMENT_BLOCK,549000.0,2180,2.0,0.0,5,0,3,0,0,0,205.0,458.0,1198.69
9712910,HOUSE,APARTMENT_BLOCK,525000.0,1020,4.0,1.0,5,0,2,0,0,1,110.0,185.0,2837.84
9540684,HOUSE,APARTMENT_BLOCK,169000.0,4020,3.0,1.0,4,0,2,0,0,1,220.0,175.0,965.71
9612431,HOUSE,APARTMENT_BLOCK,254000.0,4800,4.0,1.0,4,0,3,0,0,1,220.0,298.0,852.35
9545321,HOUSE,APARTMENT_BLOCK,270000.0,5100,4.0,1.0,3,0,2,1,0,0,68.0,145.0,1862.07
8573605,HOUSE,APARTMENT_BLOCK,280000.0,1400,6.0,0.0,1,0,2,1,0,0,0.0,130.0,2153.85
9549137,HOUSE,APARTMENT_BLOCK,295000.0,4770,2.0,1.0,8,0,4,1,1,0,272.0,255.0,1156.86
9696008,HOUSE,APARTMENT_BLOCK,295000.0,4800,4.0,0.0,10,0,2,1,0,0,110.0,257.0,1147.86
9594845,HOUSE,APARTMENT_BLOCK,295000.0,6220,2.0,1.0,5,0,2,1,0,1,190.0,218.0,1353.21
9228950,HOUSE,APARTMENT_BLOCK,310000.0,6020,4.0,1.0,7,0,2,1,0,0,0.0,356.0,870.79
9305228,HOUSE,APARTMENT_BLOCK,340000.0,4180,4.0,2.0,12,1,4,1,0,1,0.0,300.0,1133.33
9649682,HOUSE,APARTMENT_BLOCK,350000.0,3700,3.0,1.0,1,0,3,1,0,0,142.0,,
9669898,HOUSE,APARTMENT_BLOCK,359000.0,2660,4.0,0.0,3,0,2,1,1,1,182.0,230.0,1560.87
9660444,HOUSE,APARTMENT_BLOCK,398000.0,2170,6.0,2.0,2,0,2,1,0,1,337.0,437.0,910.76
9633693,HOUSE,APARTMENT_BLOCK,449000.0,1030,2.0,0.0,4,0,2,1,1,1,116.0,220.0,2040.91
9619325,HOUSE,APARTMENT_BLOCK,449000.0,1210,2.0,0.0,4,0,2,1,1,1,116.0,220.0,2040.91
9698896,HOUSE,APARTMENT_BLOCK,450000.0,5000,2.0,1.0,3,0,2,1,0,0,77.0,200.0,2250.0
9492147,HOUSE,APARTMENT_BLOCK,530000.0,6000,4.0,1.0,13,0,2,0,0,1,630.0,305.0,1737.7
9522839,HOUSE,APARTMENT_BLOCK,575000.0,1180,4.0,1.0,4,0,2,1,1,1,110.0,130.0,4423.08
9698398,HOUSE,APARTMENT_BLOCK,710000.0,3061,2.0,1.0,6,0,3,1,1,1,1555.0,312.0,2275.64
9526166,HOUSE,APARTMENT_BLOCK,750000.0,4257,5.0,1.0,2,0,3,1,0,0,935.0,450.0,1666.67
9482021,HOUSE,APARTMENT_BLOCK,895000.0,1083,6.0,0.0,4,0,2,1,0,0,243.0,590.0,1516.95
9562896,HOUSE,APARTMENT_BLOCK,985000.0,1030,2.0,0.0,7,0,2,0,0,1,100.0,300.0,3283.33
9541933,HOUSE,APARTMENT_BLOCK,1200000.0,1180,3.0,0.0,4,0,2,1,1,1,325.0,260.0,4615.38
9410237,HOUSE,APARTMENT_BLOCK,1670000.0,9200,6.0,2.0,7,0,3,0,0,1,2693.0,318.0,5251.57
9725258,HOUSE,APARTMENT_BLOCK,549000.0,2018,4.0,0.0,4,0,2,1,0,0,60.0,170.0,3229.41
9730022,HOUSE,APARTMENT_BLOCK,620000.0,2020,3.0,1.0,6,0,3,0,1,0,0.0,203.0,3054.19
9709326,HOUSE,APARTMENT_BLOCK,950000.0,1970,4.0,0.0,6,0,2,0,0,1,766.0,428.0,2219.63
9723240,HOUSE,APARTMENT_BLOCK,519000.0,2920,2.0,0.0,4,0,3,1,1,0,356.0,288.0,1802.08
8417241,HOUSE,APARTMENT_BLOCK,140000.0,4820,5.0,1.0,3,0,3,1,0,0,0.0,145.0,965.52
9604538,HOUSE,APARTMENT_BLOCK,215000.0,5537,3.0,1.0,3,0,2,1,0,1,150.0,200.0,1075.0
9703631,HOUSE,APARTMENT_BLOCK,285000.0,4420,3.0,1.0,2,0,2,1,0,0,613.0,152.0,1875.0
9340163,HOUSE,APARTMENT_BLOCK,299000.0,3920,3.0,1.0,5,0,3,1,1,1,480.0,252.0,1186.51
9654665,HOUSE,APARTMENT_BLOCK,800000.0,1200,2.0,1.0,5,0,2,1,1,1,273.0,225.0,3555.56
9492893,HOUSE,APARTMENT_BLOCK,995000.0,1050,4.0,1.0,6,1,2,1,0,1,180.0,284.0,3503.52
9420318,HOUSE,APARTMENT_BLOCK,1100000.0,1050,4.0,0.0,10,0,2,1,1,0,285.0,300.0,3666.67
9254834,HOUSE,APARTMENT_BLOCK,1690000.0,1000,5.0,1.0,3,0,2,1,0,0,85.0,400.0,4225.0
9726287,HOUSE,APARTMENT_BLOCK,249000.0,1370,2.0,1.0,3,0,2,1,0,0,68.0,150.0,1660.0
9729575,HOUSE,APARTMENT_BLOCK,870000.0,1180,2.0,0.0,6,0,2,1,1,1,230.0,,
9704259,HOUSE,APARTMENT_BLOCK,2950000.0,2000,3.0,1.0,20,1,3,0,0,1,365.0,1065.0,2769.95
9492796,HOUSE,APARTMENT_BLOCK,129000.0,4800,4.0,0.0,3,0,2,1,0,0,264.0,135.0,955.56
9477677,HOUSE,APARTMENT_BLOCK,160000.0,4800,5.0,0.0,4,0,2,1,1,0,407.0,175.0,914.29
9606466,HOUSE,APARTMENT_BLOCK,200000.0,6850,4.0,0.0,3,0,3,0,0,0,0.0,165.0,1212.12
9575656,HOUSE,APARTMENT_BLOCK,275000.0,4577,4.0,1.0,3,0,4,0,1,0,151.0,200.0,1375.0
9612363,HOUSE,APARTMENT_BLOCK,285000.0,4800,4.0,1.0,6,0,2,1,1,1,108.0,262.0,1087.79
9661047,HOUSE,APARTMENT_BLOCK,325000.0,4800,5.0,1.0,6,0,3,1,0,0,102.0,375.0,866.67
9647504,HOUSE,APARTMENT_BLOCK,356000.0,8370,2.0,1.0,6,0,3,0,1,1,119.0,308.0,1155.84
9654294,HOUSE,APARTMENT_BLOCK,495000.0,1080,2.0,0.0,2,0,2,1,1,1,127.0,250.0,1980.0
9548561,HOUSE,APARTMENT_BLOCK,499000.0,1083,6.0,0.0,3,0,2,1,1,0,120.0,200.0,2495.0
9660475,HOUSE,APARTMENT_BLOCK,500000.0,1190,4.0,0.0,5,0,2,1,0,0,55.0,200.0,2500.0
9159624,HOUSE,APARTMENT_BLOCK,550000.0,4520,4.0,1.0,7,0,4,1,1,1,2565.0,471.0,1167.73
9670658,HOUSE,APARTMENT_BLOCK,570000.0,1030,4.0,0.0,6,0,2,1,1,0,430.0,235.0,2425.53
9624899,HOUSE,APARTMENT_BLOCK,649000.0,2610,4.0,0.0,5,0,2,0,1,0,277.0,270.0,2403.7
9668542,HOUSE,APARTMENT_BLOCK,695000.0,2870,4.0,0.0,6,0,2,1,0,1,1060.0,330.0,2106.06
9431627,HOUSE,APARTMENT_BLOCK,825000.0,1082,4.0,1.0,5,0,2,1,0,1,165.0,,
9088287,HOUSE,APARTMENT_BLOCK,1540000.0,6000,6.0,0.0,19,0,3,1,1,1,932.0,905.0,1701.66
9706547,HOUSE,APARTMENT_BLOCK,2625000.0,1050,3.0,1.0,5,0,2,1,1,0,565.0,555.0,4729.73
9709180,HOUSE,APARTMENT_BLOCK,330000.0,2930,2.0,0.0,2,0,3,1,0,0,360.0,360.0,916.67
9719922,HOUSE,APARTMENT_BLOCK,220000.0,6001,2.0,0.0,4,0,2,1,0,0,230.0,155.0,1419.35
9719063,HOUSE,APARTMENT_BLOCK,265000.0,4500,2.0,0.0,2,0,3,1,0,0,101.0,101.0,2623.76
9691717,HOUSE,APARTMENT_BLOCK,130000.0,4800,2.0,0.0,7,0,2,0,1,0,175.0,261.0,498.08
9578691,HOUSE,APARTMENT_BLOCK,209000.0,4800,4.0,1.0,6,0,2,1,0,1,290.0,300.0,696.67
9678529,HOUSE,APARTMENT_BLOCK,215000.0,4400,4.0,0.0,4,0,3,0,0,1,0.0,185.0,1162.16
9446451,HOUSE,APARTMENT_BLOCK,269000.0,4100,3.0,0.0,2,0,3,1,1,0,485.0,555.0,484.68
9672834,HOUSE,APARTMENT_BLOCK,279000.0,4900,4.0,1.0,5,0,2,1,0,1,141.0,260.0,1073.08
9652665,HOUSE,APARTMENT_BLOCK,350000.0,1410,2.0,0.0,2,0,3,1,1,0,293.0,,
9621960,HOUSE,APARTMENT_BLOCK,399000.0,2570,6.0,1.0,2,0,3,1,0,0,1146.0,291.0,1371.13
9654374,HOUSE,APARTMENT_BLOCK,410000.0,4960,3.0,1.0,3,0,2,1,0,0,58.0,190.0,2157.89
9700759,HOUSE,APARTMENT_BLOCK,480000.0,5555,4.0,1.0,9,0,3,1,1,1,337.0,570.0,842.11
9410029,HOUSE,APARTMENT_BLOCK,540000.0,4720,2.0,1.0,6,0,3,1,0,1,0.0,245.0,2204.08
9706953,HOUSE,APARTMENT_BLOCK,475000.0,8000,4.0,0.0,5,0,3,1,0,0,91.0,229.0,2074.24
8642355,HOUSE,APARTMENT_BLOCK,865000.0,1020,4.0,1.0,8,0,2,0,0,1,102.0,360.0,2402.78
9664774,HOUSE,APARTMENT_BLOCK,375000.0,6000,3.0,0.0,6,0,2,1,0,0,0.0,300.0,1250.0
9355022,HOUSE,APARTMENT_BLOCK,390000.0,7800,2.0,0.0,10,0,2,1,0,0,0.0,650.0,600.0
9690932,HOUSE,APARTMENT_BLOCK,639000.0,2600,4.0,0.0,4,0,2,0,0,0,114.0,217.0,2944.7
9475335,HOUSE,APARTMENT_BLOCK,649000.0,2100,4.0,0.0,2,0,2,0,0,0,115.0,313.0,2073.48
9689190,HOUSE,APARTMENT_BLOCK,699000.0,4020,4.0,0.0,2,0,2,0,0,0,95.0,,
9563826,HOUSE,APARTMENT_BLOCK,875000.0,1040,4.0,0.0,6,0,2,1,1,0,220.0,500.0,1750.0
9662552,HOUSE,APARTMENT_BLOCK,880000.0,9090,5.0,0.0,6,0,4,1,0,1,361.0,,
9635806,HOUSE,APARTMENT_BLOCK,985000.0,9500,6.0,1.0,7,0,2,0,0,0,186.0,,
9559822,HOUSE,APARTMENT_BLOCK,1950000.0,2018,6.0,0.0,6,0,2,1,1,0,290.0,550.0,3545.45
9294934,HOUSE,APARTMENT_BLOCK,2172500.0,9506,4.0,1.0,2,0,2,1,0,0,1175.0,1275.0,1703.92
9526019,HOUSE,APARTMENT_BLOCK,3100000.0,8400,4.0,0.0,30,0,2,1,0,1,694.0,,
9579147,HOUSE,APARTMENT_BLOCK,675000.0,1300,3.0,1.0,7,0,3,0,0,0,386.0,,
9608142,HOUSE,APARTMENT_BLOCK,1075000.0,4400,2.0,1.0,14,0,3,0,0,0,383.0,630.0,1706.35
9699218,HOUSE,APARTMENT_BLOCK,210000.0,2610,5.0,1.0,2,0,3,1,0,1,0.0,62.0,3387.1
9719195,HOUSE,APARTMENT_BLOCK,650000.0,4700,4.0,1.0,14,0,2,1,0,1,190.0,400.0,1625.0
9381189,HOUSE,APARTMENT_BLOCK,230000.0,7500,4.0,0.0,2,0,2,1,0,1,90.0,,
9724339,HOUSE,APARTMENT_BLOCK,419000.0,4100,6.0,0.0,3,0,2,1,1,1,190.0,,
9570408,HOUSE,APARTMENT_BLOCK,150000.0,4480,1.0,0.0,5,0,3,1,0,0,255.0,210.0,714.29
9505595,HOUSE,APARTMENT_BLOCK,240000.0,4800,4.0,0.0,10,0,2,1,0,1,98.0,,
9668883,HOUSE,APARTMENT_BLOCK,260000.0,4800,3.0,1.0,5,0,2,1,0,1,181.0,230.0,1130.43
9635302,HOUSE,APARTMENT_BLOCK,359000.0,4500,4.0,1.0,8,0,2,1,0,1,290.0,250.0,1436.0
9094144,HOUSE,APARTMENT_BLOCK,1200000.0,1050,4.0,1.0,5,0,2,1,0,0,117.0,350.0,3428.57
9720784,HOUSE,APARTMENT_BLOCK,340000.0,7500,4.0,1.0,5,0,2,1,0,1,216.0,260.0,1307.69
9719062,HOUSE,APARTMENT_BLOCK,240000.0,4500,2.0,0.0,2,0,3,1,0,0,199.0,199.0,1206.03
9647828,HOUSE,APARTMENT_BLOCK,175000.0,7000,4.0,1.0,4,1,2,0,0,1,500.0,99.0,1767.68
9566281,HOUSE,APARTMENT_BLOCK,175000.0,9300,4.0,1.0,4,0,2,1,0,0,40.0,120.0,1458.33
9590835,HOUSE,APARTMENT_BLOCK,200000.0,9880,4.0,1.0,2,0,3,0,0,0,95.0,95.0,2105.26
9622550,HOUSE,APARTMENT_BLOCK,220000.0,4800,4.0,1.0,4,0,2,1,0,0,120.0,230.0,956.52
9387479,HOUSE,APARTMENT_BLOCK,295000.0,4650,4.0,1.0,6,0,2,1,0,0,0.0,280.0,1053.57
9697400,HOUSE,APARTMENT_BLOCK,330000.0,1410,6.0,0.0,2,0,3,0,0,1,250.0,,
9515548,HOUSE,APARTMENT_BLOCK,459000.0,1030,2.0,1.0,6,0,2,1,0,0,380.0,205.0,2239.02
9586295,HOUSE,APARTMENT_BLOCK,475000.0,9160,4.0,1.0,6,0,2,0,0,0,120.0,254.0,1870.08
9645661,HOUSE,APARTMENT_BLOCK,575000.0,2580,4.0,1.0,2,0,2,1,0,0,331.0,,
9696955,HOUSE,APARTMENT_BLOCK,660000.0,1070,2.0,0.0,10,0,2,1,0,0,120.0,350.0,1885.71
9590974,HOUSE,APARTMENT_BLOCK,660000.0,2100,4.0,0.0,2,0,2,1,0,0,170.0,262.0,2519.08
9626370,HOUSE,APARTMENT_BLOCK,680000.0,4800,3.0,0.0,11,0,3,1,0,0,268.0,570.0,1192.98
9524544,HOUSE,APARTMENT_BLOCK,720000.0,4800,4.0,1.0,10,0,2,0,1,1,350.0,560.0,1285.71
9464683,HOUSE,APARTMENT_BLOCK,800000.0,1060,2.0,0.0,4,0,3,1,0,0,0.0,280.0,2857.14
9047562,HOUSE,APARTMENT_BLOCK,850000.0,2400,6.0,1.0,4,0,3,0,0,1,88.0,,
9588640,HOUSE,APARTMENT_BLOCK,890000.0,5500,2.0,1.0,9,0,3,1,0,0,159.0,500.0,1780.0
9692509,HOUSE,APARTMENT_BLOCK,934000.0,2140,5.0,0.0,6,0,3,1,0,0,110.0,326.0,2865.03
9405187,HOUSE,APARTMENT_BLOCK,1100000.0,2610,2.0,0.0,6,0,2,1,0,1,513.0,304.0,3618.42
9692508,HOUSE,APARTMENT_BLOCK,1300000.0,2060,2.0,0.0,2,0,2,1,0,0,288.0,713.0,1823.28
9631580,HOUSE,APARTMENT_BLOCK,599000.0,1190,6.0,0.0,2,0,2,0,0,1,50.0,257.0,2330.74
9716330,HOUSE,APARTMENT_BLOCK,280000.0,7000,2.0,1.0,2,0,2,1,0,1,133.0,235.0,1191.49
9729082,HOUSE,APARTMENT_BLOCK,799000.0,2000,2.0,1.0,6,0,2,1,0,1,125.0,340.0,2350.0
9408205,HOUSE,APARTMENT_BLOCK,240000.0,2610,4.0,0.0,4,0,3,1,0,1,0.0,120.0,2000.0
9723741,HOUSE,APARTMENT_BLOCK,350000.0,4030,4.0,1.0,5,0,3,1,0,0,140.0,250.0,1400.0
9728790,HOUSE,APARTMENT_BLOCK,3050000.0,8500,6.0,1.0,10,0,2,1,0,0,1724.0,411.0,7420.92
9701611,HOUSE,APARTMENT_BLOCK,180000.0,4800,2.0,0.0,3,0,3,1,0,1,0.0,,
9628311,HOUSE,APARTMENT_BLOCK,195000.0,4910,2.0,0.0,4,0,3,1,0,0,157.0,145.0,1344.83
9167161,HOUSE,APARTMENT_BLOCK,295000.0,1480,3.0,1.0,6,0,2,0,0,1,170.0,240.0,1229.17
7264463,HOUSE,APARTMENT_BLOCK,315000.0,3800,4.0,0.0,1,0,2,1,0,0,0.0,,
9608977,HOUSE,APARTMENT_BLOCK,450000.0,4020,4.0,1.0,2,0,3,0,0,1,0.0,195.0,2307.69
9522631,HOUSE,APARTMENT_BLOCK,515000.0,4845,4.0,1.0,6,0,3,1,1,1,598.0,390.0,1320.51
9680739,HOUSE,APARTMENT_BLOCK,545000.0,2060,5.0,2.0,6,0,3,1,0,0,50.0,201.0,2711.44
9697783,HOUSE,APARTMENT_BLOCK,619000.0,5000,4.0,1.0,10,0,2,1,0,1,155.0,330.0,1875.76
9608982,HOUSE,APARTMENT_BLOCK,895000.0,1020,3.0,1.0,7,0,2,1,1,1,200.0,,
9655473,HOUSE,APARTMENT_BLOCK,1100000.0,1000,2.0,1.0,5,0,2,1,0,0,140.0,425.0,2588.24
9641183,HOUSE,APARTMENT_BLOCK,1100000.0,1210,2.0,1.0,5,0,2,1,0,0,140.0,425.0,2588.24
9516125,HOUSE,APARTMENT_BLOCK,1100000.0,2000,2.0,1.0,5,0,3,1,0,0,112.0,434.0,2534.56
9672973,HOUSE,APARTMENT_BLOCK,1200000.0,1050,6.0,0.0,2,0,2,1,1,1,0.0,350.0,3428.57
9696608,HOUSE,APARTMENT_BLOCK,2900000.0,1380,4.0,0.0,13,0,4,1,0,0,675.0,800.0,3625.0
9719534,HOUSE,APARTMENT_BLOCK,239000.0,5060,2.0,0.0,4,0,3,1,0,0,0.0,220.0,1086.36
9728372,HOUSE,APARTMENT_BLOCK,299000.0,3200,3.0,0.0,2,0,2,1,0,0,0.0,,
9350506,HOUSE,APARTMENT_BLOCK,147000.0,4420,3.0,1.0,2,0,2,1,0,1,156.0,88.0,1670.45
9569895,HOUSE,APARTMENT_BLOCK,185000.0,4820,3.0,0.0,6,0,2,0,1,0,164.0,297.0,622.9
9566724,HOUSE,APARTMENT_BLOCK,225000.0,7130,6.0,1.0,2,0,2,1,0,0,150.0,180.0,1250.0
9617989,HOUSE,APARTMENT_BLOCK,230000.0,6031,3.0,1.0,5,0,3,1,0,0,0.0,287.0,801.39
9450087,HOUSE,APARTMENT_BLOCK,235000.0,7141,4.0,1.0,2,0,3,1,0,0,230.0,169.0,1390.53
9699059,HOUSE,APARTMENT_BLOCK,248000.0,4910,2.0,0.0,8,0,3,1,0,0,0.0,,
9314557,HOUSE,APARTMENT_BLOCK,318000.0,9300,4.0,1.0,6,0,2,1,0,0,110.0,,
9545011,HOUSE,APARTMENT_BLOCK,330000.0,6001,4.0,1.0,6,0,3,1,0,0,0.0,415.0,795.18
9697793,HOUSE,APARTMENT_BLOCK,420000.0,8400,6.0,1.0,4,0,3,1,0,0,85.0,170.0,2470.59
9695582,HOUSE,APARTMENT_BLOCK,450000.0,1030,3.0,0.0,4,0,2,1,0,0,62.0,135.0,3333.33
9642935,HOUSE,APARTMENT_BLOCK,481000.0,7780,4.0,0.0,6,0,4,1,0,0,760.0,400.0,1202.5
9608729,HOUSE,APARTMENT_BLOCK,625000.0,3600,6.0,0.0,2,0,3,0,0,0,557.0,333.0,1876.88
9501738,HOUSE,APARTMENT_BLOCK,675000.0,9300,6.0,1.0,3,0,3,0,0,1,140.0,400.0,1687.5
9643501,HOUSE,APARTMENT_BLOCK,799000.0,2800,2.0,0.0,2,0,3,1,0,0,87.0,,
8870457,HOUSE,APARTMENT_BLOCK,1100000.0,4020,2.0,1.0,12,0,3,1,0,0,0.0,603.0,1824.21
9605754,HOUSE,APARTMENT_BLOCK,1390000.0,1000,4.0,1.0,2,0,4,1,0,0,223.0,,
9644846,HOUSE,APARTMENT_BLOCK,616160.0,2660,2.0,0.0,3,0,3,1,1,1,181.0,171.0,3603.27
9613953,HOUSE,APARTMENT_BLOCK,1130000.0,4432,6.0,0.0,10,0,3,1,0,1,520.0,,
9618352,HOUSE,APARTMENT_BLOCK,785000.0,2100,2.0,0.0,8,0,3,1,0,1,331.0,354.0,2217.51
9709351,HOUSE,APARTMENT_BLOCK,840000.0,4720,4.0,1.0,6,0,4,1,0,1,946.0,355.0,2366.2
9559517,HOUSE,APARTMENT_BLOCK,180000.0,7350,4.0,0.0,4,0,2,1,1,0,375.0,150.0,1200.0
9628083,HOUSE,APARTMENT_BLOCK,209000.0,4800,3.0,0.0,5,0,2,1,0,0,160.0,254.0,822.83
9478940,HOUSE,APARTMENT_BLOCK,229000.0,4430,2.0,0.0,2,0,3,1,0,1,0.0,120.0,1908.33
9486350,HOUSE,APARTMENT_BLOCK,230000.0,5300,2.0,0.0,5,0,2,1,0,0,110.0,253.0,909.09
9688927,HOUSE,APARTMENT_BLOCK,275000.0,4101,2.0,1.0,6,0,3,1,1,0,750.0,285.0,964.91
9604535,HOUSE,APARTMENT_BLOCK,285000.0,4000,4.0,0.0,5,0,2,1,1,0,120.0,,
8190604,HOUSE,APARTMENT_BLOCK,334000.0,4000,2.0,0.0,9,0,2,1,0,0,154.0,,
8404816,HOUSE,APARTMENT_BLOCK,380000.0,4800,2.0,1.0,8,0,2,1,0,0,200.0,650.0,584.62
8782863,HOUSE,APARTMENT_BLOCK,435000.0,4000,4.0,0.0,7,1,2,1,1,1,150.0,150.0,2900.0
9260491,HOUSE,APARTMENT_BLOCK,475000.0,1060,4.0,0.0,2,0,2,1,0,0,0.0,235.0,2021.28
9464323,HOUSE,APARTMENT_BLOCK,499000.0,9100,4.0,0.0,3,0,2,1,0,1,90.0,330.0,1512.12
9616397,HOUSE,APARTMENT_BLOCK,545000.0,8000,4.0,0.0,7,0,2,1,0,0,117.0,225.0,2422.22
9685008,HOUSE,APARTMENT_BLOCK,580000.0,1160,4.0,0.0,2,0,2,1,0,0,0.0,250.0,2320.0
9670407,HOUSE,APARTMENT_BLOCK,720000.0,8310,2.0,0.0,2,0,3,1,0,0,3830.0,1380.0,521.74
9438848,HOUSE,APARTMENT_BLOCK,770000.0,3530,2.0,1.0,4,0,3,0,1,1,392.0,312.0,2467.95
9646932,HOUSE,APARTMENT_BLOCK,795000.0,2830,4.0,0.0,6,0,3,1,0,1,110.0,440.0,1806.82
9703694,HOUSE,APARTMENT_BLOCK,900000.0,4800,2.0,1.0,18,0,4,1,0,1,570.0,1500.0,600.0
9652103,HOUSE,APARTMENT_BLOCK,939000.0,4020,5.0,1.0,17,0,2,1,1,0,368.0,,
9666015,HOUSE,APARTMENT_BLOCK,1090000.0,1090,2.0,1.0,8,0,2,1,0,0,0.0,460.0,2369.57
9687052,HOUSE,APARTMENT_BLOCK,1175000.0,1210,6.0,1.0,9,0,3,1,0,1,0.0,,
9617598,HOUSE,APARTMENT_BLOCK,1850000.0,1000,4.0,0.0,2,0,2,0,1,0,0.0,820.0,2256.1
9716944,HOUSE,APARTMENT_BLOCK,635000.0,2000,3.0,1.0,4,0,3,1,0,0,85.0,270.0,2351.85
9667342,HOUSE,APARTMENT_BLOCK,175000.0,7333,4.0,1.0,7,0,3,1,0,1,260.0,,
8977783,HOUSE,APARTMENT_BLOCK,240000.0,9400,4.0,0.0,4,0,2,1,0,0,162.0,,
9503916,HOUSE,APARTMENT_BLOCK,275000.0,4730,4.0,0.0,6,0,2,1,0,0,932.0,220.0,1250.0
9607431,HOUSE,APARTMENT_BLOCK,290000.0,7380,1.0,0.0,7,0,2,1,1,1,1440.0,309.0,938.51
9513277,HOUSE,APARTMENT_BLOCK,310000.0,7130,5.0,0.0,6,0,2,1,0,1,225.0,322.0,962.73
9619005,HOUSE,APARTMENT_BLOCK,389000.0,2020,2.0,0.0,8,0,2,1,1,0,0.0,346.0,1124.28
9662616,HOUSE,APARTMENT_BLOCK,420000.0,4000,4.0,0.0,6,0,2,1,0,0,135.0,253.0,1660.08
9624481,HOUSE,APARTMENT_BLOCK,420000.0,6140,4.0,1.0,6,0,4,1,0,0,130.0,,
9682455,HOUSE,APARTMENT_BLOCK,495000.0,9220,4.0,1.0,5,0,3,1,0,0,250.0,,
9329827,HOUSE,APARTMENT_BLOCK,549000.0,6600,2.0,0.0,7,0,3,1,0,0,0.0,,
9590897,HOUSE,APARTMENT_BLOCK,595000.0,9300,6.0,1.0,5,0,3,0,0,1,390.0,230.0,2586.96
9594065,HOUSE,APARTMENT_BLOCK,625000.0,7500,2.0,0.0,4,0,2,1,0,1,192.0,370.0,1689.19
9527280,HOUSE,APARTMENT_BLOCK,695000.0,4000,4.0,1.0,6,0,2,1,0,0,109.0,480.0,1447.92
9422970,HOUSE,APARTMENT_BLOCK,720000.0,1060,4.0,0.0,6,0,2,1,1,1,123.0,330.0,2181.82
9559037,HOUSE,APARTMENT_BLOCK,1300000.0,9620,6.0,1.0,12,0,3,1,1,1,0.0,,
9717974,HOUSE,APARTMENT_BLOCK,710000.0,1780,4.0,0.0,3,0,2,1,0,1,174.0,291.0,2439.86
9583394,HOUSE,APARTMENT_BLOCK,259000.0,7500,2.0,0.0,5,0,2,1,0,0,150.0,,
9626844,HOUSE,APARTMENT_BLOCK,157500.0,4800,3.0,1.0,3,0,3,1,1,1,164.0,,
7463500,HOUSE,APARTMENT_BLOCK,185000.0,4800,1.0,0.0,2,0,2,1,0,0,0.0,300.0,616.67
